#         Time trackedSurface
          0.1      111.867
          0.2      118.003
          0.3      122.339
          0.4      125.727
          0.5      128.479
          0.6      130.758
          0.7      132.671
          0.8      134.292
          0.9       135.67
            1      136.844
          1.1      137.841
          1.2      138.684
          1.3      139.389
          1.4      139.972
          1.5      140.451
          1.6      140.839
          1.7      141.141
          1.8      141.363
          1.9       141.51
            2      141.586
          2.1      141.597
          2.2      141.545
          2.3      141.433
          2.4      141.271
          2.5      141.067
          2.6      140.827
          2.7      140.564
          2.8      140.288
          2.9      140.004
            3      139.719
          3.1      139.428
          3.2      139.118
          3.3       138.74
          3.4      138.336
          3.5       138.09
          3.6      137.862
          3.7      137.683
          3.8      137.566
          3.9       137.53
            4      137.648
          4.1      137.756
          4.2      137.619
          4.3      137.385
          4.4      137.232
          4.5      137.157
          4.6       137.09
          4.7      137.008
          4.8      136.911
          4.9      136.808
            5      136.706
          5.1      136.609
          5.2       136.52
          5.3      136.436
          5.4      136.356
          5.5      136.276
          5.6      136.194
          5.7      136.109
          5.8      136.021
          5.9      135.932
            6      135.848
          6.1      135.769
          6.2      135.689
          6.3      135.603
          6.4      135.506
          6.5      135.399
          6.6      135.289
          6.7       135.18
          6.8      135.075
          6.9      134.973
            7      134.874
          7.1      134.777
          7.2      134.683
          7.3      134.591
          7.4      134.502
          7.5      134.417
          7.6      134.335
          7.7      134.254
          7.8      134.172
          7.9      134.084
            8      133.991
          8.1      133.894
          8.2      133.796
          8.3        133.7
          8.4      133.604
          8.5       133.51
          8.6      133.414
          8.7      133.318
          8.8      133.223
          8.9      133.132
            9      133.043
          9.1      132.957
          9.2       132.87
          9.3      132.781
          9.4      132.688
          9.5      132.591
          9.6      132.494
          9.7      132.398
          9.8      132.304
          9.9       132.21
           10      132.114
         10.1      132.017
         10.2       131.92
         10.3      131.827
         10.4      131.736
         10.5      131.648
         10.6      131.559
         10.7      131.468
         10.8      131.374
         10.9      131.278
           11      131.182
         11.1      131.088
         11.2      130.996
         11.3      130.904
         11.4      130.811
         11.5      130.716
         11.6      130.621
         11.7       130.53
         11.8      130.442
         11.9      130.355
           12      130.267
         12.1      130.177
         12.2      130.084
         12.3       129.99
         12.4      129.896
         12.5      129.805
         12.6      129.715
         12.7      129.625
         12.8      129.534
         12.9      129.442
           13      129.351
         13.1      129.263
         13.2      129.178
         13.3      129.094
         13.4      129.009
         13.5      128.921
         13.6      128.832
         13.7      128.741
         13.8      128.651
         13.9      128.563
           14      128.477
         14.1      128.391
         14.2      128.303
         14.3      128.216
         14.4      128.129
         14.5      128.046
         14.6      127.964
         14.7      127.884
         14.8      127.803
         14.9       127.72
           15      127.636
         15.1      127.549
         15.2      127.463
         15.3      127.379
         15.4      127.297
         15.5      127.215
         15.6      127.133
         15.7      127.051
         15.8      126.969
         15.9      126.889
           16      126.812
         16.1      126.736
         16.2       126.66
         16.3      126.583
         16.4      126.505
         16.5      126.425
         16.6      126.344
         16.7      126.263
         16.8      126.185
         16.9      126.108
           17      126.032
         17.1      125.955
         17.2      125.879
         17.3      125.803
         17.4      125.729
         17.5      125.657
         17.6      125.586
         17.7      125.516
         17.8      125.445
         17.9      125.372
           18      125.298
         18.1      125.223
         18.2      125.148
         18.3      125.075
         18.4      125.003
         18.5      124.933
         18.6      124.863
         18.7      124.792
         18.8      124.722
         18.9      124.653
           19      124.586
         19.1       124.52
         19.2      124.455
         19.3       124.39
         19.4      124.325
         19.5      124.258
         19.6       124.19
         19.7      124.121
         19.8      124.052
         19.9      123.985
           20       123.92
         20.1      123.855
         20.2      123.791
         20.3      123.727
         20.4      123.663
         20.5        123.6
         20.6      123.538
         20.7      123.478
         20.8      123.419
         20.9       123.36
           21      123.301
         21.1      123.241
         21.2      123.179
         21.3      123.117
         21.4      123.054
         21.5      122.992
         21.6      122.932
         21.7      122.873
         21.8      122.814
         21.9      122.756
           22      122.698
         22.1      122.641
         22.2      122.584
         22.3      122.528
         22.4      122.473
         22.5       122.42
         22.6      122.367
         22.7      122.313
         22.8       122.26
         22.9      122.205
           23      122.149
         23.1      122.093
         23.2      122.036
         23.3      121.981
         23.4      121.928
         23.5      121.875
         23.6      121.822
         23.7       121.77
         23.8      121.718
         23.9      121.667
           24      121.616
         24.1      121.566
         24.2      121.517
         24.3      121.469
         24.4      121.421
         24.5      121.374
         24.6      121.326
         24.7      121.278
         24.8      121.228
         24.9      121.178
           25      121.128
         25.1      121.078
         25.2       121.03
         25.3      120.982
         25.4      120.935
         25.5      120.889
         25.6      120.842
         25.7      120.796
         25.8      120.751
         25.9      120.705
           26      120.661
         26.1      120.618
         26.2      120.575
         26.3      120.533
         26.4      120.491
         26.5      120.449
         26.6      120.407
         26.7      120.363
         26.8      120.319
         26.9      120.275
           27      120.231
         27.1      120.187
         27.2      120.145
         27.3      120.103
         27.4      120.062
         27.5      120.021
         27.6       119.98
         27.7       119.94
         27.8        119.9
         27.9       119.86
           28      119.821
         28.1      119.783
         28.2      119.745
         28.3      119.708
         28.4      119.672
         28.5      119.635
         28.6      119.599
         28.7      119.562
         28.8      119.524
         28.9      119.486
           29      119.448
         29.1      119.409
         29.2      119.372
         29.3      119.335
         29.4      119.298
         29.5      119.262
         29.6      119.227
         29.7      119.192
         29.8      119.157
         29.9      119.122
           30      119.087
         30.1      119.053
         30.2       119.02
         30.3      118.987
         30.4      118.954
         30.5      118.923
         30.6      118.891
         30.7       118.86
         30.8      118.829
         30.9      118.798
           31      118.767
         31.1      118.735
         31.2      118.703
         31.3       118.67
         31.4      118.638
         31.5      118.606
         31.6      118.575
         31.7      118.544
         31.8      118.513
         31.9      118.483
           32      118.454
         32.1      118.424
         32.2      118.395
         32.3      118.366
         32.4      118.337
         32.5      118.309
         32.6      118.281
         32.7      118.253
         32.8      118.227
         32.9        118.2
           33      118.174
         33.1      118.149
         33.2      118.124
         33.3      118.098
         33.4      118.073
         33.5      118.048
         33.6      118.022
         33.7      117.996
         33.8       117.97
         33.9      117.944
           34      117.919
         34.1      117.894
         34.2      117.869
         34.3      117.844
         34.4       117.82
         34.5      117.796
         34.6      117.773
         34.7       117.75
         34.8      117.727
         34.9      117.705
           35      117.682
         35.1       117.66
         35.2      117.639
         35.3      117.617
         35.4      117.597
         35.5      117.576
         35.6      117.556
         35.7      117.536
         35.8      117.517
         35.9      117.499
           36      117.481
         36.1      117.462
         36.2      117.444
         36.3      117.426
         36.4      117.408
         36.5      117.391
         36.6      117.373
         36.7      117.356
         36.8       117.34
         36.9      117.323
           37      117.308
         37.1      117.292
         37.2      117.278
         37.3      117.265
         37.4      117.252
         37.5      117.241
         37.6       117.23
         37.7      117.221
         37.8      117.213
         37.9      117.206
           38      117.201
         38.1      117.199
         38.2        117.2
         38.3      117.206
         38.4      117.219
         38.5      117.241
         38.6      117.278
         38.7      117.337
         38.8      117.432
         38.9      117.575
           39      117.795
         39.1       118.12
         39.2      118.566
         39.3      119.106
